Entity,Code,Year,Cumulative CO₂ emissions (zero filled)
Iceland,ISL,1952,2333968
Iceland,ISL,1953,3249968
Iceland,ISL,1954,4030400
Iceland,ISL,1955,4942736
Iceland,ISL,1956,5891712
Iceland,ISL,1957,6855344
Iceland,ISL,1958,7947097
Iceland,ISL,1959,9185202
Iceland,ISL,1960,10397690
Iceland,ISL,1961,11489265
Iceland,ISL,1962,12687007
Iceland,ISL,1963,13991004
Iceland,ISL,1964,15298605
Iceland,ISL,1965,16694143
Iceland,ISL,1966,18188580
Iceland,ISL,1967,19631720
Iceland,ISL,1968,21225144
Iceland,ISL,1969,22488838
Iceland,ISL,1970,23877138
Iceland,ISL,1971,25349344
Iceland,ISL,1972,26832176
Iceland,ISL,1973,28582202
Iceland,ISL,1974,30320680
Iceland,ISL,1975,31934152
Iceland,ISL,1976,33635464
Iceland,ISL,1977,35538130
Iceland,ISL,1978,37458970
Iceland,ISL,1979,39441990
Iceland,ISL,1980,41303836
Iceland,ISL,1981,43051836
Iceland,ISL,1982,44645690
Iceland,ISL,1983,46188216
Iceland,ISL,1984,47997960
Iceland,ISL,1985,49620596
Iceland,ISL,1986,51400824
Iceland,ISL,1987,53245884
Iceland,ISL,1988,55087000
Iceland,ISL,1989,56983460
Iceland,ISL,1990,59199316
Iceland,ISL,1991,61295624
Iceland,ISL,1992,63538228
Iceland,ISL,1993,65931708
Iceland,ISL,1994,68273840
Iceland,ISL,1995,70733410
Iceland,ISL,1996,73247060
Iceland,ISL,1997,75856640
Iceland,ISL,1998,78485340
Iceland,ISL,1999,81316520
Iceland,ISL,2000,84239660
Iceland,ISL,2001,87094990
Iceland,ISL,2002,90077480
Iceland,ISL,2003,93053650
Iceland,ISL,2004,96153790
Iceland,ISL,2005,99122230
Iceland,ISL,2006,102266900
Iceland,ISL,2007,105750590
Iceland,ISL,2008,109551730
Iceland,ISL,2009,113271440
Iceland,ISL,2010,116888060
Iceland,ISL,2011,120382220
Iceland,ISL,2012,123873096
Iceland,ISL,2013,127353176
Iceland,ISL,2014,130789530
Iceland,ISL,2015,134323380
Iceland,ISL,2016,137808560
Iceland,ISL,2017,141410180
Iceland,ISL,2018,145069140
Iceland,ISL,2019,148615400
Iceland,ISL,2020,151944270
Iceland,ISL,2021,155319230
India,IND,1750,0
India,IND,1751,0
India,IND,1752,0
India,IND,1753,0
India,IND,1754,0
India,IND,1755,0
India,IND,1756,0
India,IND,1757,0
India,IND,1758,0
India,IND,1759,0
India,IND,1760,0
India,IND,1761,0
India,IND,1762,0
India,IND,1763,0
India,IND,1764,0
India,IND,1765,0
India,IND,1766,0
India,IND,1767,0
India,IND,1768,0
India,IND,1769,0
India,IND,1770,0
India,IND,1771,0
India,IND,1772,0
India,IND,1773,0
India,IND,1774,0
India,IND,1775,0
India,IND,1776,0
India,IND,1777,0
India,IND,1778,0
India,IND,1779,0
India,IND,1780,0
India,IND,1781,0
India,IND,1782,0
India,IND,1783,0
India,IND,1784,0
India,IND,1785,0
India,IND,1786,0
India,IND,1787,0
India,IND,1788,0
India,IND,1789,0
India,IND,1790,0
India,IND,1791,0
India,IND,1792,0
India,IND,1793,0
India,IND,1794,0
India,IND,1795,0
India,IND,1796,0
India,IND,1797,0
India,IND,1798,0
India,IND,1799,0
India,IND,1800,0
India,IND,1801,0
India,IND,1802,0
India,IND,1803,0
India,IND,1804,0
India,IND,1805,0
India,IND,1806,0
India,IND,1807,0
India,IND,1808,0
India,IND,1809,0
India,IND,1810,0
India,IND,1811,0
India,IND,1812,0
India,IND,1813,0
India,IND,1814,0
India,IND,1815,0
India,IND,1816,0
India,IND,1817,0
India,IND,1818,0
India,IND,1819,0
India,IND,1820,0
India,IND,1821,0
India,IND,1822,0
India,IND,1823,0
India,IND,1824,0
India,IND,1825,0
India,IND,1826,0
India,IND,1827,0
India,IND,1828,0
India,IND,1829,0
India,IND,1830,0
India,IND,1831,0
India,IND,1832,0
India,IND,1833,0
India,IND,1834,0
India,IND,1835,0
India,IND,1836,0
India,IND,1837,0
India,IND,1838,0
India,IND,1839,0
India,IND,1840,0
India,IND,1841,0
India,IND,1842,0
India,IND,1843,0
India,IND,1844,0
India,IND,1845,0
India,IND,1846,0
India,IND,1847,0
India,IND,1848,0
India,IND,1849,0
India,IND,1850,0
India,IND,1851,0
India,IND,1852,0
India,IND,1853,0
India,IND,1854,0
India,IND,1855,0
India,IND,1856,0
India,IND,1857,0
India,IND,1858,394488
India,IND,1859,1030974
India,IND,1860,1674090
India,IND,1861,2171344
India,IND,1862,2721639
India,IND,1863,3331604
India,IND,1864,3908419
India,IND,1865,4475289
India,IND,1866,5115090
India,IND,1867,0
India,IND,1868,0
India,IND,1869,0
India,IND,1870,0
India,IND,1871,0
India,IND,1872,0
India,IND,1873,0
India,IND,1874,0
India,IND,1875,0
India,IND,1876,0
India,IND,1877,0
India,IND,1878,6882001
India,IND,1879,8566385
India,IND,1880,10453161
India,IND,1881,12292496
India,IND,1882,14488791
India,IND,1883,16929700
India,IND,1884,19659716
India,IND,1885,22119120
India,IND,1886,24891184
India,IND,1887,27957202
India,IND,1888,31366758
India,IND,1889,35388590
India,IND,1890,39820264
India,IND,1891,44592690
India,IND,1892,49839984
India,IND,1893,55383180
India,IND,1894,60999890
India,IND,1895,68034600
India,IND,1896,75642640
India,IND,1897,83896020
India,IND,1898,93021220
India,IND,1899,103075704
India,IND,1900,115005280
India,IND,1901,128184980
India,IND,1902,142700420
India,IND,1903,157502540
India,IND,1904,174063580
India,IND,1905,190994320
India,IND,1906,210543760
India,IND,1907,232316180
India,IND,1908,257224450
India,IND,1909,281367140
India,IND,1910,304854460
India,IND,1911,329636960
India,IND,1912,358158430
India,IND,1913,389625200
India,IND,1914,421323400
India,IND,1915,454465180
India,IND,1916,487982720
India,IND,1917,523002530
India,IND,1918,562361860
India,IND,1919,605336700
India,IND,1920,640204740
India,IND,1921,677710300
India,IND,1922,714613700
India,IND,1923,752585600
India,IND,1924,793213630
India,IND,1925,833298600
India,IND,1926,873241200
India,IND,1927,915125060
India,IND,1928,955198100
India,IND,1929,996906000
India,IND,1930,1039305600
India,IND,1931,1078156700
India,IND,1932,1114286200
India,IND,1933,1149753600
India,IND,1934,1189364600
India,IND,1935,1230757900
India,IND,1936,1271442400
India,IND,1937,1316509700
India,IND,1938,1366889500
India,IND,1939,1416201700
India,IND,1940,1468511400
India,IND,1941,1522092500
India,IND,1942,1575622100
India,IND,1943,1622266600
India,IND,1944,1669962600
India,IND,1945,1722836700
India,IND,1946,1775061900
India,IND,1947,1828242200
India,IND,1948,1881446300
India,IND,1949,1937634300
India,IND,1950,1998736900
India,IND,1951,2062759000
India,IND,1952,2130185300
India,IND,1953,2198890200
India,IND,1954,2271304000
India,IND,1955,2350091800
India,IND,1956,2431748000
India,IND,1957,2523383600
India,IND,1958,2619199500
India,IND,1959,2720647000
India,IND,1960,2831972000
India,IND,1961,2952376600
India,IND,1962,3084958200
India,IND,1963,3227402500
India,IND,1964,3366890800
India,IND,1965,3520593000
India,IND,1966,3679966500
India,IND,1967,3839522600
India,IND,1968,4013592000
India,IND,1969,4191005400
India,IND,1970,4372728300
India,IND,1971,4564692000
India,IND,1972,4767728000
India,IND,1973,4976824000
India,IND,1974,5192677000
India,IND,1975,5426886000
India,IND,1976,5671636000
India,IND,1977,5930598000
India,IND,1978,6193747500
India,IND,1979,6470032400
India,IND,1980,6761744000
India,IND,1981,7076710400
India,IND,1982,7402090500
India,IND,1983,7754289700
India,IND,1984,8115849700
India,IND,1985,8513442300
India,IND,1986,8939751000
India,IND,1987,9395096000
India,IND,1988,9886788000
India,IND,1989,10427439000
India,IND,1990,11005436000
India,IND,1991,11620802000
India,IND,1992,12276249000
India,IND,1993,12953549000
India,IND,1994,13669817000
India,IND,1995,14431267000
India,IND,1996,15256467000
India,IND,1997,16115403000
India,IND,1998,16992354000
India,IND,1999,17943306000
India,IND,2000,18921409000
India,IND,2001,19913140000
India,IND,2002,20935315000
India,IND,2003,21994041000
India,IND,2004,23118560000
India,IND,2005,24303485000
India,IND,2006,25562128000
India,IND,2007,26919082000
India,IND,2008,28380600000
India,IND,2009,29992016000
India,IND,2010,31668510000
India,IND,2011,33446984000
India,IND,2012,35409580000
India,IND,2013,37446996000
India,IND,2014,39634338000
India,IND,2015,41905103000
India,IND,2016,44288918000
India,IND,2017,46723790000
India,IND,2018,49324233000
India,IND,2019,51950694000
India,IND,2020,54395703000
India,IND,2021,57105388000
Indonesia,IDN,1750,0
Indonesia,IDN,1751,0
Indonesia,IDN,1752,0
Indonesia,IDN,1753,0
Indonesia,IDN,1754,0
Indonesia,IDN,1755,0
Indonesia,IDN,1756,0
Indonesia,IDN,1757,0
Indonesia,IDN,1758,0
Indonesia,IDN,1759,0
Indonesia,IDN,1760,0
Indonesia,IDN,1761,0
Indonesia,IDN,1762,0
Indonesia,IDN,1763,0
Indonesia,IDN,1764,0
Indonesia,IDN,1765,0
Indonesia,IDN,1766,0
Indonesia,IDN,1767,0
Indonesia,IDN,1768,0
Indonesia,IDN,1769,0
Indonesia,IDN,1770,0
Indonesia,IDN,1771,0
Indonesia,IDN,1772,0
Indonesia,IDN,1773,0
Indonesia,IDN,1774,0
Indonesia,IDN,1775,0
Indonesia,IDN,1776,0
Indonesia,IDN,1777,0
Indonesia,IDN,1778,0
Indonesia,IDN,1779,0
Indonesia,IDN,1780,0
Indonesia,IDN,1781,0
Indonesia,IDN,1782,0
Indonesia,IDN,1783,0
Indonesia,IDN,1784,0
Indonesia,IDN,1785,0
Indonesia,IDN,1786,0
Indonesia,IDN,1787,0
Indonesia,IDN,1788,0
Indonesia,IDN,1789,0
Indonesia,IDN,1790,0
Indonesia,IDN,1791,0
Indonesia,IDN,1792,0
Indonesia,IDN,1793,0
Indonesia,IDN,1794,0
Indonesia,IDN,1795,0
Indonesia,IDN,1796,0
Indonesia,IDN,1797,0
Indonesia,IDN,1798,0
Indonesia,IDN,1799,0
Indonesia,IDN,1800,0
Indonesia,IDN,1801,0
Indonesia,IDN,1802,0
Indonesia,IDN,1803,0
Indonesia,IDN,1804,0
Indonesia,IDN,1805,0
Indonesia,IDN,1806,0
Indonesia,IDN,1807,0
Indonesia,IDN,1808,0
Indonesia,IDN,1809,0
Indonesia,IDN,1810,0
Indonesia,IDN,1811,0
Indonesia,IDN,1812,0
Indonesia,IDN,1813,0
Indonesia,IDN,1814,0
Indonesia,IDN,1815,0
Indonesia,IDN,1816,0
Indonesia,IDN,1817,0
Indonesia,IDN,1818,0
Indonesia,IDN,1819,0
Indonesia,IDN,1820,0
Indonesia,IDN,1821,0
Indonesia,IDN,1822,0
Indonesia,IDN,1823,0
Indonesia,IDN,1824,0
Indonesia,IDN,1825,0
Indonesia,IDN,1826,0
Indonesia,IDN,1827,0
Indonesia,IDN,1828,0
Indonesia,IDN,1829,0
Indonesia,IDN,1830,0
Indonesia,IDN,1831,0
Indonesia,IDN,1832,0
Indonesia,IDN,1833,0
Indonesia,IDN,1834,0
Indonesia,IDN,1835,0
Indonesia,IDN,1836,0
Indonesia,IDN,1837,0
Indonesia,IDN,1838,0
Indonesia,IDN,1839,0
Indonesia,IDN,1840,0
Indonesia,IDN,1841,0
Indonesia,IDN,1842,0
Indonesia,IDN,1843,0
Indonesia,IDN,1844,0
Indonesia,IDN,1845,0
Indonesia,IDN,1846,0
Indonesia,IDN,1847,0
Indonesia,IDN,1848,0
Indonesia,IDN,1849,0
Indonesia,IDN,1850,0
Indonesia,IDN,1851,0
Indonesia,IDN,1852,0
Indonesia,IDN,1853,0
Indonesia,IDN,1854,0
Indonesia,IDN,1855,0
Indonesia,IDN,1856,0
Indonesia,IDN,1857,0
Indonesia,IDN,1858,0
Indonesia,IDN,1859,0
Indonesia,IDN,1860,0
Indonesia,IDN,1861,0
Indonesia,IDN,1862,0
Indonesia,IDN,1863,0
Indonesia,IDN,1864,0
Indonesia,IDN,1865,0
Indonesia,IDN,1866,0
Indonesia,IDN,1867,0
Indonesia,IDN,1868,0
Indonesia,IDN,1869,0
Indonesia,IDN,1870,0
Indonesia,IDN,1871,0
Indonesia,IDN,1872,0
Indonesia,IDN,1873,0
Indonesia,IDN,1874,0
Indonesia,IDN,1875,0
Indonesia,IDN,1876,0
Indonesia,IDN,1877,0
Indonesia,IDN,1878,0
Indonesia,IDN,1879,0
Indonesia,IDN,1880,0
Indonesia,IDN,1881,0
Indonesia,IDN,1882,0
Indonesia,IDN,1883,0
Indonesia,IDN,1884,0
Indonesia,IDN,1885,0
Indonesia,IDN,1886,0
Indonesia,IDN,1887,0
Indonesia,IDN,1888,0
Indonesia,IDN,1889,3664
Indonesia,IDN,1890,18320
Indonesia,IDN,1891,40304
Indonesia,IDN,1892,231061
Indonesia,IDN,1893,634101
Indonesia,IDN,1894,1114085
Indonesia,IDN,1895,1883525
Indonesia,IDN,1896,2744565
Indonesia,IDN,1897,3851093
Indonesia,IDN,1898,5140821
Indonesia,IDN,1899,6265669
Indonesia,IDN,1900,7474789
Indonesia,IDN,1901,9717157
Indonesia,IDN,1902,11256037
Indonesia,IDN,1903,14256853
Indonesia,IDN,1904,17624068
Indonesia,IDN,1905,21757060
Indonesia,IDN,1906,26208820
Indonesia,IDN,1907,31503300
Indonesia,IDN,1908,36995636
Indonesia,IDN,1909,42982612
Indonesia,IDN,1910,49094164
Indonesia,IDN,1911,55821268
Indonesia,IDN,1912,61661684
Indonesia,IDN,1913,67560730
Indonesia,IDN,1914,73577016
Indonesia,IDN,1915,79607960
Indonesia,IDN,1916,86371704
Indonesia,IDN,1917,93509176
Indonesia,IDN,1918,100639320
Indonesia,IDN,1919,108275096
Indonesia,IDN,1920,116537416
Indonesia,IDN,1921,125294370
Indonesia,IDN,1922,133593330
Indonesia,IDN,1923,143182020
Indonesia,IDN,1924,153767310
Indonesia,IDN,1925,164847250
Indonesia,IDN,1926,175945500
Indonesia,IDN,1927,188831790
Indonesia,IDN,1928,203663660
Indonesia,IDN,1929,222202910
Indonesia,IDN,1930,240287860
Indonesia,IDN,1931,257182020
Indonesia,IDN,1932,273768600
Indonesia,IDN,1933,291630340
Indonesia,IDN,1934,310865900
Indonesia,IDN,1935,330867100
Indonesia,IDN,1936,352634370
Indonesia,IDN,1937,377978270
Indonesia,IDN,1938,404710820
Indonesia,IDN,1939,433912200
Indonesia,IDN,1940,462645280
Indonesia,IDN,1941,489131680
Indonesia,IDN,1942,498588450
Indonesia,IDN,1943,517615600
Indonesia,IDN,1944,526387230
Indonesia,IDN,1945,530194100
Indonesia,IDN,1946,531538800
Indonesia,IDN,1947,535594800
Indonesia,IDN,1948,551089700
Indonesia,IDN,1949,572993150
Indonesia,IDN,1950,582823600
Indonesia,IDN,1951,592214000
Indonesia,IDN,1952,604934900
Indonesia,IDN,1953,618014800
Indonesia,IDN,1954,632761800
Indonesia,IDN,1955,653605700
Indonesia,IDN,1956,675416900
Indonesia,IDN,1957,697828540
Indonesia,IDN,1958,720034800
Indonesia,IDN,1959,743897100
Indonesia,IDN,1960,765282300
Indonesia,IDN,1961,791283840
Indonesia,IDN,1962,814258750
Indonesia,IDN,1963,837021900
Indonesia,IDN,1964,859396100
Indonesia,IDN,1965,884064300
Indonesia,IDN,1966,907439300
Indonesia,IDN,1967,931979300
Indonesia,IDN,1968,959541950
Indonesia,IDN,1969,992904200
Indonesia,IDN,1970,1028695550
Indonesia,IDN,1971,1067650800
Indonesia,IDN,1972,1110957000
Indonesia,IDN,1973,1160055200
Indonesia,IDN,1974,1211281700
Indonesia,IDN,1975,1265214200
Indonesia,IDN,1976,1327002500
Indonesia,IDN,1977,1409418900
Indonesia,IDN,1978,1503357000
Indonesia,IDN,1979,1598494000
Indonesia,IDN,1980,1693366900
Indonesia,IDN,1981,1793663900
Indonesia,IDN,1982,1899247900
Indonesia,IDN,1983,2004431700
Indonesia,IDN,1984,2116892000
Indonesia,IDN,1985,2238489300
Indonesia,IDN,1986,2360655400
Indonesia,IDN,1987,2484534000
Indonesia,IDN,1988,2617255200
Indonesia,IDN,1989,2748928800
Indonesia,IDN,1990,2893724700
Indonesia,IDN,1991,3068589800
Indonesia,IDN,1992,3268008400
Indonesia,IDN,1993,3483117300
Indonesia,IDN,1994,3701436400
Indonesia,IDN,1995,3923831300
Indonesia,IDN,1996,4175575600
Indonesia,IDN,1997,4452989400
Indonesia,IDN,1998,4665465000
Indonesia,IDN,1999,4905648600
Indonesia,IDN,2000,5182211600
Indonesia,IDN,2001,5485553000
Indonesia,IDN,2002,5796371500
Indonesia,IDN,2003,6136813000
Indonesia,IDN,2004,6481207000
Indonesia,IDN,2005,6830195000
Indonesia,IDN,2006,7176901000
Indonesia,IDN,2007,7565156400
Indonesia,IDN,2008,7931449300
Indonesia,IDN,2009,8333406700
Indonesia,IDN,2010,8784952000
Indonesia,IDN,2011,9289753000
Indonesia,IDN,2012,9805707000
Indonesia,IDN,2013,10294761000
Indonesia,IDN,2014,10782652000
Indonesia,IDN,2015,11321801000
Indonesia,IDN,2016,11874452000
Indonesia,IDN,2017,12441708000
Indonesia,IDN,2018,13045365000
Indonesia,IDN,2019,13704800000
Indonesia,IDN,2020,14314586000
Indonesia,IDN,2021,14933863000
International transport,,1750,0
International transport,,1751,0
International transport,,1752,0
International transport,,1753,0
International transport,,1754,0
International transport,,1755,0
International transport,,1756,0
International transport,,1757,0
International transport,,1758,0
International transport,,1759,0
International transport,,1760,0
International transport,,1761,0
International transport,,1762,0
International transport,,1763,0
International transport,,1764,0
International transport,,1765,0
International transport,,1766,0
International transport,,1767,0
International transport,,1768,0
International transport,,1769,0
International transport,,1770,0
International transport,,1771,0
International transport,,1772,0
International transport,,1773,0
International transport,,1774,0
International transport,,1775,0
International transport,,1776,0
International transport,,1777,0
International transport,,1778,0
International transport,,1779,0
International transport,,1780,0
International transport,,1781,0
International transport,,1782,0
International transport,,1783,0
International transport,,1784,0
International transport,,1785,0
International transport,,1786,0
International transport,,1787,0
International transport,,1788,0
International transport,,1789,0
International transport,,1790,0
International transport,,1791,0
International transport,,1792,0
International transport,,1793,0
International transport,,1794,0
International transport,,1795,0
International transport,,1796,0
International transport,,1797,0
International transport,,1798,0
International transport,,1799,0
International transport,,1800,0
International transport,,1801,0
International transport,,1802,0
International transport,,1803,0
International transport,,1804,0
International transport,,1805,0
International transport,,1806,0
International transport,,1807,0
International transport,,1808,0
International transport,,1809,0
International transport,,1810,0
International transport,,1811,0
International transport,,1812,0
International transport,,1813,0
International transport,,1814,0
International transport,,1815,0
International transport,,1816,0
International transport,,1817,0
International transport,,1818,0
International transport,,1819,0
International transport,,1820,0
International transport,,1821,0
International transport,,1822,0
International transport,,1823,0
International transport,,1824,0
International transport,,1825,0
International transport,,1826,0
International transport,,1827,0
International transport,,1828,0
International transport,,1829,0
International transport,,1830,0
International transport,,1831,0
International transport,,1832,0
International transport,,1833,0
International transport,,1834,0
International transport,,1835,0
International transport,,1836,0
International transport,,1837,0
International transport,,1838,0
International transport,,1839,0
International transport,,1840,0
International transport,,1841,0
International transport,,1842,0
International transport,,1843,0
International transport,,1844,0
International transport,,1845,0
International transport,,1846,0
International transport,,1847,0
International transport,,1848,0
International transport,,1849,0
International transport,,1850,0
International transport,,1851,0
International transport,,1852,0
International transport,,1853,0
International transport,,1854,0
International transport,,1855,0
International transport,,1856,0
International transport,,1857,0
International transport,,1858,0
International transport,,1859,0
International transport,,1860,0
International transport,,1861,0
International transport,,1862,0
International transport,,1863,0
International transport,,1864,0
International transport,,1865,0
International transport,,1866,0
International transport,,1867,0
International transport,,1868,0
International transport,,1869,0
International transport,,1870,0
International transport,,1871,0
International transport,,1872,0
International transport,,1873,0
International transport,,1874,0
International transport,,1875,0
International transport,,1876,0
International transport,,1877,0
International transport,,1878,0
International transport,,1879,0
International transport,,1880,0
International transport,,1881,0
International transport,,1882,0
International transport,,1883,0
International transport,,1884,0
International transport,,1885,0
International transport,,1886,0
International transport,,1887,0
International transport,,1888,0
International transport,,1889,0
International transport,,1890,0
International transport,,1891,0
International transport,,1892,0
International transport,,1893,0
International transport,,1894,0
International transport,,1895,0
International transport,,1896,0
International transport,,1897,0
International transport,,1898,0
International transport,,1899,0
International transport,,1900,0
International transport,,1901,0
International transport,,1902,0
International transport,,1903,0
International transport,,1904,0
International transport,,1905,0
International transport,,1906,0
International transport,,1907,0
International transport,,1908,0
International transport,,1909,0
International transport,,1910,0
International transport,,1911,0
International transport,,1912,0
International transport,,1913,0
International transport,,1914,0
International transport,,1915,0
International transport,,1916,0
International transport,,1917,0
International transport,,1918,0
International transport,,1919,0
International transport,,1920,0
International transport,,1921,0
International transport,,1922,0
International transport,,1923,0
International transport,,1924,0
International transport,,1925,0
International transport,,1926,0
International transport,,1927,0
International transport,,1928,0
International transport,,1929,0
International transport,,1930,0
International transport,,1931,0
International transport,,1932,0
International transport,,1933,0
International transport,,1934,0
International transport,,1935,0
International transport,,1936,0
International transport,,1937,0
International transport,,1938,0
International transport,,1939,0
International transport,,1940,0
International transport,,1941,0
International transport,,1942,0
International transport,,1943,0
International transport,,1944,0
International transport,,1945,0
International transport,,1946,0
International transport,,1947,0
International transport,,1948,0
International transport,,1949,0
International transport,,1950,128393890
International transport,,1951,281571070
International transport,,1952,437727100
International transport,,1953,599829760
International transport,,1954,762522400
International transport,,1955,949613600
International transport,,1956,1150836700
International transport,,1957,1374520300
International transport,,1958,1582426600
International transport,,1959,1795796000
International transport,,1960,2033895400
International transport,,1961,2297113600
International transport,,1962,2570015500
International transport,,1963,2855703800
International transport,,1964,3168678700
International transport,,1965,3491969500
International transport,,1966,3841787600
International transport,,1967,4216057300
International transport,,1968,4611927000
International transport,,1969,5026330600
International transport,,1970,5463186400
International transport,,1971,5924496400
International transport,,1972,6416415000
International transport,,1973,6943045600
International transport,,1974,7432131000
International transport,,1975,7879743000
International transport,,1976,8318577000
International transport,,1977,8767597000
International transport,,1978,9223349000
International transport,,1979,9680745000
International transport,,1980,10127160000
International transport,,1981,10539307000
International transport,,1982,10912487000
International transport,,1983,11270790000
International transport,,1984,11630410000
International transport,,1985,11997727000
International transport,,1986,12391270000
International transport,,1987,12918622000
International transport,,1988,13464005000
International transport,,1989,14029034000
International transport,,1990,14579400000
International transport,,1991,15124647000
International transport,,1992,15680584000
International transport,,1993,16240175000
International transport,,1994,16827100000
International transport,,1995,17447168000
International transport,,1996,18118113000
International transport,,1997,18823815000
International transport,,1998,19571950000
International transport,,1999,20344870000
International transport,,2000,21128434000
International transport,,2001,21907272000
International transport,,2002,22704503000
International transport,,2003,23536478000
International transport,,2004,24440848000
International transport,,2005,25383516000
International transport,,2006,26378514000
International transport,,2007,27430918000
International transport,,2008,28492472000
International transport,,2009,29509330000
International transport,,2010,30590116000
International transport,,2011,31699059000
International transport,,2012,32793962000
International transport,,2013,33905017000
International transport,,2014,35022483000
International transport,,2015,36180877000
International transport,,2016,37351657000
International transport,,2017,38582166000
International transport,,2018,39852855000
International transport,,2019,41102414000
International transport,,2020,42040922000
International transport,,2021,43062673000
Iran,IRN,1750,0
Iran,IRN,1751,0
Iran,IRN,1752,0
Iran,IRN,1753,0
Iran,IRN,1754,0
Iran,IRN,1755,0
Iran,IRN,1756,0
Iran,IRN,1757,0
Iran,IRN,1758,0
Iran,IRN,1759,0
Iran,IRN,1760,0
Iran,IRN,1761,0
Iran,IRN,1762,0
Iran,IRN,1763,0
Iran,IRN,1764,0
Iran,IRN,1765,0
Iran,IRN,1766,0
Iran,IRN,1767,0
Iran,IRN,1768,0
Iran,IRN,1769,0
Iran,IRN,1770,0
Iran,IRN,1771,0
Iran,IRN,1772,0
Iran,IRN,1773,0
Iran,IRN,1774,0
Iran,IRN,1775,0
Iran,IRN,1776,0
Iran,IRN,1777,0
Iran,IRN,1778,0
Iran,IRN,1779,0
Iran,IRN,1780,0
Iran,IRN,1781,0
Iran,IRN,1782,0
Iran,IRN,1783,0
Iran,IRN,1784,0
Iran,IRN,1785,0
Iran,IRN,1786,0
Iran,IRN,1787,0
Iran,IRN,1788,0
Iran,IRN,1789,0
Iran,IRN,1790,0
Iran,IRN,1791,0
Iran,IRN,1792,0
Iran,IRN,1793,0
Iran,IRN,1794,0
Iran,IRN,1795,0
Iran,IRN,1796,0
Iran,IRN,1797,0
Iran,IRN,1798,0
Iran,IRN,1799,0
Iran,IRN,1800,0
Iran,IRN,1801,0
Iran,IRN,1802,0
Iran,IRN,1803,0
Iran,IRN,1804,0
Iran,IRN,1805,0
Iran,IRN,1806,0
Iran,IRN,1807,0
Iran,IRN,1808,0
Iran,IRN,1809,0
Iran,IRN,1810,0
Iran,IRN,1811,0
Iran,IRN,1812,0
Iran,IRN,1813,0
Iran,IRN,1814,0
Iran,IRN,1815,0
Iran,IRN,1816,0
Iran,IRN,1817,0
Iran,IRN,1818,0
Iran,IRN,1819,0
Iran,IRN,1820,0
Iran,IRN,1821,0
Iran,IRN,1822,0
Iran,IRN,1823,0
Iran,IRN,1824,0
Iran,IRN,1825,0
Iran,IRN,1826,0
Iran,IRN,1827,0
Iran,IRN,1828,0
Iran,IRN,1829,0
Iran,IRN,1830,0
Iran,IRN,1831,0
Iran,IRN,1832,0
Iran,IRN,1833,0
Iran,IRN,1834,0
Iran,IRN,1835,0
Iran,IRN,1836,0
Iran,IRN,1837,0
Iran,IRN,1838,0
Iran,IRN,1839,0
Iran,IRN,1840,0
Iran,IRN,1841,0
Iran,IRN,1842,0
Iran,IRN,1843,0
Iran,IRN,1844,0
Iran,IRN,1845,0
Iran,IRN,1846,0
Iran,IRN,1847,0
Iran,IRN,1848,0
Iran,IRN,1849,0
Iran,IRN,1850,0
Iran,IRN,1851,0
Iran,IRN,1852,0
Iran,IRN,1853,0
Iran,IRN,1854,0
Iran,IRN,1855,0
Iran,IRN,1856,0
Iran,IRN,1857,0
Iran,IRN,1858,0
Iran,IRN,1859,0
Iran,IRN,1860,0
Iran,IRN,1861,0
Iran,IRN,1862,0
Iran,IRN,1863,0
Iran,IRN,1864,0
Iran,IRN,1865,0
Iran,IRN,1866,0
Iran,IRN,1867,0
Iran,IRN,1868,0
Iran,IRN,1869,0
Iran,IRN,1870,0
Iran,IRN,1871,0
Iran,IRN,1872,0
Iran,IRN,1873,0
Iran,IRN,1874,0
Iran,IRN,1875,0
Iran,IRN,1876,0
Iran,IRN,1877,0
Iran,IRN,1878,0
Iran,IRN,1879,0
Iran,IRN,1880,0
Iran,IRN,1881,0
Iran,IRN,1882,0
Iran,IRN,1883,0
Iran,IRN,1884,0
Iran,IRN,1885,0
Iran,IRN,1886,0
Iran,IRN,1887,0
Iran,IRN,1888,0
Iran,IRN,1889,0
Iran,IRN,1890,0
Iran,IRN,1891,0
Iran,IRN,1892,0
Iran,IRN,1893,0
Iran,IRN,1894,0
Iran,IRN,1895,0
Iran,IRN,1896,0
Iran,IRN,1897,0
Iran,IRN,1898,0
Iran,IRN,1899,0
Iran,IRN,1900,0
Iran,IRN,1901,0
Iran,IRN,1902,0
Iran,IRN,1903,0
Iran,IRN,1904,0
Iran,IRN,1905,0
Iran,IRN,1906,3664
Iran,IRN,1907,0
Iran,IRN,1908,0
Iran,IRN,1909,0
Iran,IRN,1910,0
Iran,IRN,1911,139232
Iran,IRN,1912,392048
Iran,IRN,1913,1245760
Iran,IRN,1914,2418240
Iran,IRN,1915,3821552
Iran,IRN,1916,5829424
Iran,IRN,1917,8628720
Iran,IRN,1918,12076544
Iran,IRN,1919,16396400
Iran,IRN,1920,21833776
Iran,IRN,1921,29088496
Iran,IRN,1922,38314450
Iran,IRN,1923,49892690
Iran,IRN,1924,63398190
Iran,IRN,1925,77599860
Iran,IRN,1926,92658900
Iran,IRN,1927,109359410
Iran,IRN,1928,127038210
Iran,IRN,1929,144061150
Iran,IRN,1930,162575340
Iran,IRN,1931,180499630
