Entity,Code,Year,Number of people employed in services (Herrendorf et al. data),Number of people employed in industry  (Herrendorf et al. data),number_employed_agri
Madagascar,MDG,2014,,,8017790.228097302
Madagascar,MDG,2015,,,8137479.452892847
Madagascar,MDG,2016,,,8302353.376499179
Madagascar,MDG,2017,,,8488531.71
Madagascar,MDG,2018,,,8672449.026765542
Madagascar,MDG,2019,,,8860237.914400829
Malawi,MWI,1991,,,3355432.9071683614
Malawi,MWI,1992,,,3385157.664675441
Malawi,MWI,1993,,,3386431.6459654053
Malawi,MWI,1994,,,3405071.6540183523
Malawi,MWI,1995,,,3421388.75086517
Malawi,MWI,1996,,,3461232.861387151
Malawi,MWI,1997,,,3525477.5293042385
Malawi,MWI,1998,,,3603613.2561861947
Malawi,MWI,1999,,,3689622.54
Malawi,MWI,2000,,,3779993.3483307213
Malawi,MWI,2001,,,3866425.3082994684
Malawi,MWI,2002,,,3945748.483757742
Malawi,MWI,2003,,,4022012.999541321
Malawi,MWI,2004,,,4107777.9618626805
Malawi,MWI,2005,,,4203987.992061311
Malawi,MWI,2006,,,4303651.048483254
Malawi,MWI,2007,,,4400111.782079776
Malawi,MWI,2008,,,4509874.368319184
Malawi,MWI,2009,,,4624718.7837622715
Malawi,MWI,2010,,,4749781.3300679885
Malawi,MWI,2011,,,4882924.363922934
Malawi,MWI,2012,,,5037181.404458936
Malawi,MWI,2013,,,5191704.6614008
Malawi,MWI,2014,,,5336999.618610924
Malawi,MWI,2015,,,5492253.743975513
Malawi,MWI,2016,,,5654559.623531959
Malawi,MWI,2017,,,5812353.850729792
Malawi,MWI,2018,,,5976639.298030193
Malawi,MWI,2019,,,6139708.28624691
Malaysia,MYS,1991,,,1641113.0503167182
Malaysia,MYS,1992,,,1635851.851967629
Malaysia,MYS,1993,,,1628761.096065099
Malaysia,MYS,1994,,,1630474.7779692777
Malaysia,MYS,1995,,,1628175.6113435547
Malaysia,MYS,1996,,,1625411.249613886
Malaysia,MYS,1997,,,1496562.1375319893
Malaysia,MYS,1998,,,1688647.7037355155
Malaysia,MYS,1999,,,1701730.7458145758
Malaysia,MYS,2000,,,1751331.4493869361
Malaysia,MYS,2001,,,1482936.0955814256
Malaysia,MYS,2002,,,1502379.8036947576
Malaysia,MYS,2003,,,1475433.7118612814
Malaysia,MYS,2004,,,1546762.1342181372
Malaysia,MYS,2005,,,1599269.8307415117
Malaysia,MYS,2006,,,1635430.2163964678
Malaysia,MYS,2007,,,1685773.1770553505
Malaysia,MYS,2008,,,1624264.8506540542
Malaysia,MYS,2009,,,1617835.14
Malaysia,MYS,2010,,,1631595.6113085086
Malaysia,MYS,2011,,,1523834.0709095744
Malaysia,MYS,2012,,,1768708.0704789478
Malaysia,MYS,2013,,,1769524.8857341628
Malaysia,MYS,2014,,,1798643.5547294305
Malaysia,MYS,2015,,,1822741.8099659404
Malaysia,MYS,2016,,,1689385.6237559
Malaysia,MYS,2017,,,1710999.0423380013
Malaysia,MYS,2018,,,1650108.3108754386
Malaysia,MYS,2019,,,1622257.5621920668
Maldives,MDV,1991,,,13032.716937753898
Maldives,MDV,1992,,,13369.241550438399
Maldives,MDV,1993,,,13731.951756161598
Maldives,MDV,1994,,,14069.303794026699
Maldives,MDV,1995,,,14435.779581028
Maldives,MDV,1996,,,14906.0123009814
Maldives,MDV,1997,,,15337.305289959
Maldives,MDV,1998,,,15814.848249116001
Maldives,MDV,1999,,,16382.023786286103
Maldives,MDV,2000,,,17112.347169654
Maldives,MDV,2001,,,18069.7443811458
Maldives,MDV,2002,,,18643.56
Maldives,MDV,2003,,,19027.651284004398
Maldives,MDV,2004,,,19527.9958175193
Maldives,MDV,2005,,,20662.043148372602
Maldives,MDV,2006,,,20381.4609904977
Maldives,MDV,2007,,,20379.6889057312
Maldives,MDV,2008,,,20291.3902277842
Maldives,MDV,2009,,,20558.928674544
Maldives,MDV,2010,,,21093.1996638704
Maldives,MDV,2011,,,21790.5363434486
Maldives,MDV,2012,,,22795.1058021588
Maldives,MDV,2013,,,23553.1992792
Maldives,MDV,2014,,,24161.60965185
Maldives,MDV,2015,,,24012.7238143472
Maldives,MDV,2016,,,23546.38381643701
Maldives,MDV,2017,,,24263.859302904762
Maldives,MDV,2018,,,24592.225420309678
Maldives,MDV,2019,,,24773.38149184115
Mali,MLI,1991,,,2371667.5125
Mali,MLI,1992,,,2431015.0016721818
Mali,MLI,1993,,,2492641.6371793156
Mali,MLI,1994,,,2557513.392396218
Mali,MLI,1995,,,2627942.7085924647
Mali,MLI,1996,,,2685652.0164600015
Mali,MLI,1997,,,2748628.0710610254
Mali,MLI,1998,,,2810674.657806637
Mali,MLI,1999,,,2878932.9046146288
Mali,MLI,2000,,,2961327.9303320204
Mali,MLI,2001,,,3012845.498057721
Mali,MLI,2002,,,3095983.6574741406
Mali,MLI,2003,,,3169674.2985498775
Mali,MLI,2004,,,3267522.0927618924
Mali,MLI,2005,,,3358362.4453766826
Mali,MLI,2006,,,3445103.1542689693
Mali,MLI,2007,,,3546642.5180611564
Mali,MLI,2008,,,3647838.513032245
Mali,MLI,2009,,,3746378.341691131
Mali,MLI,2010,,,3844662.7967916117
Mali,MLI,2011,,,3925649.073686982
Mali,MLI,2012,,,4032030.047016897
Mali,MLI,2013,,,4132579.0948202834
Mali,MLI,2014,,,4188833.178456645
Mali,MLI,2015,,,4016584.4040712514
Mali,MLI,2016,,,4275414.804791749
Mali,MLI,2017,,,4248602.355810208
Mali,MLI,2018,,,4378011.75
Mali,MLI,2019,,,4483018.318437808
Malta,MLT,1991,,,3483.4353139897003
Malta,MLT,1992,,,3470.37606799104
Malta,MLT,1993,,,3452.9035232156402
Malta,MLT,1994,,,3413.4094481322
Malta,MLT,1995,,,3353.0549300231996
Malta,MLT,1996,,,3332.4975
Malta,MLT,1997,,,3331.73164352262
Malta,MLT,1998,,,3298.74731553216
Malta,MLT,1999,,,3251.2566382076
Malta,MLT,2000,,,3182.52234071772
Malta,MLT,2001,,,3743.3618486726
Malta,MLT,2002,,,3749.75626218844
Malta,MLT,2003,,,3966.79926127576
Malta,MLT,2004,,,3581.8513841511
Malta,MLT,2005,,,3378.5008471630495
Malta,MLT,2006,,,3315.05085264213
Malta,MLT,2007,,,3046.3160870375996
Malta,MLT,2008,,,3038.13113550336
Malta,MLT,2009,,,2515.56546547362
Malta,MLT,2010,,,2360.3966581291697
Malta,MLT,2011,,,2109.8609224580996
Malta,MLT,2012,,,1942.05432904032
Malta,MLT,2013,,,2456.6849805025
Malta,MLT,2014,,,2612.67562303746
Malta,MLT,2015,,,3061.0545603881496
Malta,MLT,2016,,,2521.66580732339
Malta,MLT,2017,,,2235.41
Malta,MLT,2018,,,2367.18
Malta,MLT,2019,,,2548.5719525266
Mauritania,MRT,1991,,,250447.51458206453
Mauritania,MRT,1992,,,256429.6676232192
Mauritania,MRT,1993,,,261524.7318033704
Mauritania,MRT,1994,,,268916.8507095048
Mauritania,MRT,1995,,,273062.30997100996
Mauritania,MRT,1996,,,278070.1977728986
Mauritania,MRT,1997,,,286355.86319795897
Mauritania,MRT,1998,,,292498.303434779
Mauritania,MRT,1999,,,297869.10000000003
Mauritania,MRT,2000,,,307519.7036937164
Mauritania,MRT,2001,,,312324.43082810944
Mauritania,MRT,2002,,,316451.6819456928
Mauritania,MRT,2003,,,318497.072864094
Mauritania,MRT,2004,,,321099.33477504196
Mauritania,MRT,2005,,,322178.46954181796
Mauritania,MRT,2006,,,320154.4689406247
Mauritania,MRT,2007,,,325718.14717616333
Mauritania,MRT,2008,,,330794.46749999997
Mauritania,MRT,2009,,,335879.92211802903
Mauritania,MRT,2010,,,339993.4652397589
Mauritania,MRT,2011,,,342819.11652916414
Mauritania,MRT,2012,,,345471.247570514
Mauritania,MRT,2013,,,350690.121568988
Mauritania,MRT,2014,,,355475.83535165887
Mauritania,MRT,2015,,,359770.9612127254
Mauritania,MRT,2016,,,365837.57895816996
Mauritania,MRT,2017,,,370292.8968737106
Mauritania,MRT,2018,,,377213.7143050224
Mauritania,MRT,2019,,,380524.20681258716
Mauritius,MUS,1991,,,68043.36097669079
Mauritius,MUS,1992,,,67295.56389949101
Mauritius,MUS,1993,,,66750.812110619
Mauritius,MUS,1994,,,66426.9814073184
Mauritius,MUS,1995,,,70659.75937841651
Mauritius,MUS,1996,,,64096.946203383595
Mauritius,MUS,1997,,,62498.607400642395
Mauritius,MUS,1998,,,60158.42507897459
Mauritius,MUS,1999,,,57534.39902397
Mauritius,MUS,2000,,,59403.8833111289
Mauritius,MUS,2001,,,61723.98799075661
Mauritius,MUS,2002,,,57190.5370061298
Mauritius,MUS,2003,,,67967.3058483132
Mauritius,MUS,2004,,,53832.5064427927
Mauritius,MUS,2005,,,54546.1771041158
Mauritius,MUS,2006,,,53182.59266087982
Mauritius,MUS,2007,,,51423.960563235145
Mauritius,MUS,2008,,,50433.333692629414
Mauritius,MUS,2009,,,50371.69338826058
Mauritius,MUS,2010,,,49130.67694900314
Mauritius,MUS,2011,,,43789.83170763348
Mauritius,MUS,2012,,,43948.86612217015
Mauritius,MUS,2013,,,43605.255599648546
Mauritius,MUS,2014,,,42604.20506606985
Mauritius,MUS,2015,,,41720.851576224246
Mauritius,MUS,2016,,,40084.032456729605
Mauritius,MUS,2017,,,39102.17925403188
Mauritius,MUS,2018,,,37558.916842943014
Mauritius,MUS,2019,,,36187.153727085
Mexico,MEX,1991,,,6490540.131263159
Mexico,MEX,1992,,,6682946.953156203
Mexico,MEX,1993,,,6877293.497333003
Mexico,MEX,1994,,,6945377.199638225
Mexico,MEX,1995,,,7059992.841313722
Mexico,MEX,1996,,,7120747.983413357
Mexico,MEX,1997,,,7347110.0075
Mexico,MEX,1998,,,7330031.459863604
Mexico,MEX,1999,,,7031819.555542088
Mexico,MEX,2000,,,6788018.6169162085
Mexico,MEX,2001,,,6888236.076645961
Mexico,MEX,2002,,,6734376.51558554
Mexico,MEX,2003,,,6637608.294739126
Mexico,MEX,2004,,,6556798.622431699
Mexico,MEX,2005,,,6513384.801750021
Mexico,MEX,2006,,,6443261.047499999
Mexico,MEX,2007,,,6379575.840095066
Mexico,MEX,2008,,,6465296.298374515
Mexico,MEX,2009,,,6629242.812113461
Mexico,MEX,2010,,,6797850.552668107
Mexico,MEX,2011,,,6824225.489437342
Mexico,MEX,2012,,,7047379.117887487
Mexico,MEX,2013,,,7116553.700883481
Mexico,MEX,2014,,,7235219.261299401
Mexico,MEX,2015,,,7195674.10189523
Mexico,MEX,2016,,,7125758.9617014
Mexico,MEX,2017,,,7233784.361750893
Mexico,MEX,2018,,,7206373.596474537
Mexico,MEX,2019,,,7218312.674740388
Middle East & North Africa,,1991,,,20761572.289570402
Middle East & North Africa,,1992,,,21320129.700029325
Middle East & North Africa,,1993,,,21434376.631979465
Middle East & North Africa,,1994,,,21975480.25190997
Middle East & North Africa,,1995,,,22056528.68996593
Middle East & North Africa,,1996,,,22114973.037661824
Middle East & North Africa,,1997,,,22384641.47002926
Middle East & North Africa,,1998,,,22509596.767272815
Middle East & North Africa,,1999,,,23031810.90944375
Middle East & North Africa,,2000,,,23975387.38835299
Middle East & North Africa,,2001,,,24040478.124801755
Middle East & North Africa,,2002,,,24097582.498099633
Middle East & North Africa,,2003,,,25116351.384572063
Middle East & North Africa,,2004,,,26174446.919507116
Middle East & North Africa,,2005,,,26298734.93920331
Middle East & North Africa,,2006,,,25963934.52764296
Middle East & North Africa,,2007,,,26217714.03818809
Middle East & North Africa,,2008,,,25560359.254236132
Middle East & North Africa,,2009,,,25210024.294947717
Middle East & North Africa,,2010,,,24413277.25951792
Middle East & North Africa,,2011,,,24581981.27241316
Middle East & North Africa,,2012,,,24252074.199852396
Middle East & North Africa,,2013,,,24712777.057880756
Middle East & North Africa,,2014,,,24733372.762429852
Middle East & North Africa,,2015,,,24447656.985305555
Middle East & North Africa,,2016,,,24460882.10405842
Middle East & North Africa,,2017,,,23971359.397655673
Middle East & North Africa,,2018,,,22797069.128200885
Middle East & North Africa,,2019,,,22477863.28345598
Middle East & North Africa (IDA & IBRD),,1991,,,20165999.392828815
Middle East & North Africa (IDA & IBRD),,1992,,,20709036.023310624
Middle East & North Africa (IDA & IBRD),,1993,,,20832970.396221332
Middle East & North Africa (IDA & IBRD),,1994,,,21418774.180353392
Middle East & North Africa (IDA & IBRD),,1995,,,21536286.10882034
Middle East & North Africa (IDA & IBRD),,1996,,,21574530.841983855
Middle East & North Africa (IDA & IBRD),,1997,,,21832454.47637547
Middle East & North Africa (IDA & IBRD),,1998,,,21967518.115157392
Middle East & North Africa (IDA & IBRD),,1999,,,22502108.982866302
Middle East & North Africa (IDA & IBRD),,2000,,,23454000.031988427
Middle East & North Africa (IDA & IBRD),,2001,,,23512588.253129754
Middle East & North Africa (IDA & IBRD),,2002,,,23619275.573554635
Middle East & North Africa (IDA & IBRD),,2003,,,24607036.89640597
Middle East & North Africa (IDA & IBRD),,2004,,,25608837.610325456
Middle East & North Africa (IDA & IBRD),,2005,,,25749637.69825065
Middle East & North Africa (IDA & IBRD),,2006,,,25347428.398370754
Middle East & North Africa (IDA & IBRD),,2007,,,25549347.98409106
Middle East & North Africa (IDA & IBRD),,2008,,,24894752.955914628
Middle East & North Africa (IDA & IBRD),,2009,,,24564548.0738315
Middle East & North Africa (IDA & IBRD),,2010,,,23770708.93619812
Middle East & North Africa (IDA & IBRD),,2011,,,23956878.264182616
Middle East & North Africa (IDA & IBRD),,2012,,,23612475.265703212
Middle East & North Africa (IDA & IBRD),,2013,,,24034590.625361573
Middle East & North Africa (IDA & IBRD),,2014,,,23949535.87947735
Middle East & North Africa (IDA & IBRD),,2015,,,23551064.12361238
Middle East & North Africa (IDA & IBRD),,2016,,,23730304.809608497
Middle East & North Africa (IDA & IBRD),,2017,,,23444224.23277352
Middle East & North Africa (IDA & IBRD),,2018,,,22391490.900537413
Middle East & North Africa (IDA & IBRD),,2019,,,22064560.810420137
Middle East & North Africa (excluding high income),,1991,,,20232485.14591144
Middle East & North Africa (excluding high income),,1992,,,20777051.02378907
Middle East & North Africa (excluding high income),,1993,,,20902802.882726874
Middle East & North Africa (excluding high income),,1994,,,21490172.93476783
Middle East & North Africa (excluding high income),,1995,,,21610201.899116963
Middle East & North Africa (excluding high income),,1996,,,21653208.635458153
Middle East & North Africa (excluding high income),,1997,,,21912390.46317987
Middle East & North Africa (excluding high income),,1998,,,22047195.76944057
Middle East & North Africa (excluding high income),,1999,,,22581734.65436618
Middle East & North Africa (excluding high income),,2000,,,23538791.934220467
Middle East & North Africa (excluding high income),,2001,,,23593327.01808451
Middle East & North Africa (excluding high income),,2002,,,23722446.920426153
Middle East & North Africa (excluding high income),,2003,,,24723096.543022014
Middle East & North Africa (excluding high income),,2004,,,25729381.656800907
Middle East & North Africa (excluding high income),,2005,,,25863423.48784031
Middle East & North Africa (excluding high income),,2006,,,25475793.21773403
Middle East & North Africa (excluding high income),,2007,,,25681125.50996884
Middle East & North Africa (excluding high income),,2008,,,25014327.30240862
Middle East & North Africa (excluding high income),,2009,,,24679331.30927729
Middle East & North Africa (excluding high income),,2010,,,23884409.34027051
Middle East & North Africa (excluding high income),,2011,,,24071498.552931063
Middle East & North Africa (excluding high income),,2012,,,23731807.897153307
Middle East & North Africa (excluding high income),,2013,,,24151100.49497859
Middle East & North Africa (excluding high income),,2014,,,24069809.756642886
Middle East & North Africa (excluding high income),,2015,,,23666191.110089667
Middle East & North Africa (excluding high income),,2016,,,23836480.34614407
Middle East & North Africa (excluding high income),,2017,,,23549599.950209185
Middle East & North Africa (excluding high income),,2018,,,22494724.307826333
Middle East & North Africa (excluding high income),,2019,,,22167670.83701247
Middle income,,1991,,,914864097.497769
Middle income,,1992,,,925463422.965101
Middle income,,1993,,,923682351.3934059
Middle income,,1994,,,924242664.1255254
Middle income,,1995,,,918635432.4111589
Middle income,,1996,,,918100706.5411727
Middle income,,1997,,,924843252.6542554
Middle income,,1998,,,939009434.3797815
Middle income,,1999,,,957199638.9596739
Middle income,,2000,,,969506216.6394054
Middle income,,2001,,,972898743.8698635
Middle income,,2002,,,980002043.004305
Middle income,,2003,,,981404606.4628607
Middle income,,2004,,,967516964.7133294
Middle income,,2005,,,956251980.7753581
Middle income,,2006,,,935067278.678676
Middle income,,2007,,,920203753.5546231
Middle income,,2008,,,912761919.5268787
Middle income,,2009,,,901269479.6126717
Middle income,,2010,,,887936104.7265449
Middle income,,2011,,,866107426.6003399
Middle income,,2012,,,846870071.8730253
Middle income,,2013,,,828354278.4666758
Middle income,,2014,,,807602212.4064739
Middle income,,2015,,,797205802.5314455
Middle income,,2016,,,788098120.1154908
Middle income,,2017,,,779358043.7222041
Middle income,,2018,,,767300014.9439806
Middle income,,2019,,,759292947.2678189
Moldova,MDA,1991,,,450236.21653476177
Moldova,MDA,1992,,,440718.6403938825
Moldova,MDA,1993,,,482763.30076017894
Moldova,MDA,1994,,,525957.2694129423
Moldova,MDA,1995,,,516409.9432880896
Moldova,MDA,1996,,,499550.7244443331
Moldova,MDA,1997,,,482176.6422946578
Moldova,MDA,1998,,,542666.5268827194
Moldova,MDA,1999,,,589589.505991813
Moldova,MDA,2000,,,613061.8269048523
Moldova,MDA,2001,,,609038.9530393976
Moldova,MDA,2002,,,585620.7750463194
Moldova,MDA,2003,,,503653.83999999997
Moldova,MDA,2004,,,470862.278536888
Moldova,MDA,2005,,,463106.7684305862
Moldova,MDA,2006,,,372933.4390182087
Moldova,MDA,2007,,,353894.4682515648
Moldova,MDA,2008,,,325863.1890395527
Moldova,MDA,2009,,,286554.2552137856
Moldova,MDA,2010,,,274340.5549856342
Moldova,MDA,2011,,,279008.8485929568
Moldova,MDA,2012,,,258761.9444351256
Moldova,MDA,2013,,,287098.8472184175
Moldova,MDA,2014,,,302697.1802317354
Moldova,MDA,2015,,,359552.73060880386
Moldova,MDA,2016,,,340293.5086742748
Moldova,MDA,2017,,,317589.79707305104
Moldova,MDA,2018,,,215366.622899538
Moldova,MDA,2019,,,194897.1802453524
Mongolia,MNG,1991,,,336236.4693346527
Mongolia,MNG,1992,,,351353.48857444554
Mongolia,MNG,1993,,,361583.58
Mongolia,MNG,1994,,,368550.6122661848
Mongolia,MNG,1995,,,386627.81788853556
Mongolia,MNG,1996,,,399635.9229216884
Mongolia,MNG,1997,,,429467.726667936
Mongolia,MNG,1998,,,445810.1844575208
Mongolia,MNG,1999,,,453868.3513071288
Mongolia,MNG,2000,,,458053.5750554958
Mongolia,MNG,2001,,,466859.36572658014
Mongolia,MNG,2002,,,445202.787527344
Mongolia,MNG,2003,,,474182.467716888
Mongolia,MNG,2004,,,416929.63310619205
Mongolia,MNG,2005,,,423910.0545737148
Mongolia,MNG,2006,,,421153.3509456744
Mongolia,MNG,2007,,,460817.8546813044
Mongolia,MNG,2008,,,458872.7929957605
Mongolia,MNG,2009,,,461382.8975267608
Mongolia,MNG,2010,,,392806.6181076024
Mongolia,MNG,2011,,,399705.2636364384
Mongolia,MNG,2012,,,425732.1921921418
Mongolia,MNG,2013,,,370691.81974639616
Mongolia,MNG,2014,,,355063.396162646
Mongolia,MNG,2015,,,366171.424781732
Mongolia,MNG,2016,,,388227.9006003628
Mongolia,MNG,2017,,,376087.2638166854
Mongolia,MNG,2018,,,355897.9345975735
Mongolia,MNG,2019,,,355792.8376439265
Montenegro,MNE,1991,,,25994.1600255279
Montenegro,MNE,1992,,,26717.09018716
Montenegro,MNE,1993,,,27723.9491059408
Montenegro,MNE,1994,,,27600.884551780502
Montenegro,MNE,1995,,,26821.2612405155
Montenegro,MNE,1996,,,25707.360729120002
Montenegro,MNE,1997,,,24961.035341458202
Montenegro,MNE,1998,,,24233.8013897434
Montenegro,MNE,1999,,,24512.2838138736
Montenegro,MNE,2000,,,23676.2038037676
Montenegro,MNE,2001,,,23094.99502144256
Montenegro,MNE,2002,,,22660.66749119571
Montenegro,MNE,2003,,,22135.93890200988
Montenegro,MNE,2004,,,21334.86
Montenegro,MNE,2005,,,20492.71197070326
Montenegro,MNE,2006,,,20707.9213991568
Montenegro,MNE,2007,,,20712.683587684074
Montenegro,MNE,2008,,,18331.12052278188
Montenegro,MNE,2009,,,16835.128392772298
Montenegro,MNE,2010,,,14984.027582968798
Montenegro,MNE,2011,,,13288.270489847002
Montenegro,MNE,2012,,,13199.3669249748
Montenegro,MNE,2013,,,11434.975057062811
Montenegro,MNE,2014,,,14918.17874825232
Montenegro,MNE,2015,,,20692.4558371223
Montenegro,MNE,2016,,,20977.79877933901
Montenegro,MNE,2017,,,21548.20735469116
Montenegro,MNE,2018,,,22215.88246868748
Montenegro,MNE,2019,,,20210.7622685346
Morocco,MAR,1991,,,3600434.89558297
Morocco,MAR,1992,,,3708098.716174661
Morocco,MAR,1993,,,3809495.3032756425
Morocco,MAR,1994,,,3861159.0447002775
Morocco,MAR,1995,,,3991128.3565049223
Morocco,MAR,1996,,,4027490.162890009
Morocco,MAR,1997,,,4137467.864062241
Morocco,MAR,1998,,,4198234.103396408
Morocco,MAR,1999,,,4292732.669425614
Morocco,MAR,2000,,,4376354.612462864
Morocco,MAR,2001,,,4412637.603161276
Morocco,MAR,2002,,,4429047.329384149
Morocco,MAR,2003,,,4508470.892128934
Morocco,MAR,2004,,,4812100.237448006
Morocco,MAR,2005,,,4845604.243389931
Morocco,MAR,2006,,,4679280.09896079
Morocco,MAR,2007,,,4680954.650196338
Morocco,MAR,2008,,,4662389.005911411
Morocco,MAR,2009,,,4673486.024998803
Morocco,MAR,2010,,,4673225.402591351
Morocco,MAR,2011,,,4663137.95738772
Morocco,MAR,2012,,,4612955.355893252
Morocco,MAR,2013,,,4553083.957411931
Morocco,MAR,2014,,,4448304.494095864
Morocco,MAR,2015,,,4335157.42032576
Morocco,MAR,2016,,,4236248.632819888
Morocco,MAR,2017,,,4113383.594741988
Morocco,MAR,2018,,,4068928.628797526
Morocco,MAR,2019,,,4018106.225
Mozambique,MOZ,1991,,,5147582.294100278
Mozambique,MOZ,1992,,,5378051.046926223
Mozambique,MOZ,1993,,,5615334.019004003
Mozambique,MOZ,1994,,,5859451.760738064
Mozambique,MOZ,1995,,,6092342.6649474
Mozambique,MOZ,1996,,,6240813.047718969
Mozambique,MOZ,1997,,,6370826.1360420035
Mozambique,MOZ,1998,,,6545452.784545056
Mozambique,MOZ,1999,,,6703982.925137852
Mozambique,MOZ,2000,,,6894538.469502807
Mozambique,MOZ,2001,,,7025222.933642223
Mozambique,MOZ,2002,,,7171333.516301506
Mozambique,MOZ,2003,,,7327532.325692199
Mozambique,MOZ,2004,,,7454408.245163423
Mozambique,MOZ,2005,,,7583385.719105709
Mozambique,MOZ,2006,,,7665543.774894721
Mozambique,MOZ,2007,,,7757596.276529511
Mozambique,MOZ,2008,,,7852889.860231761
Mozambique,MOZ,2009,,,7949617.884183109
Mozambique,MOZ,2010,,,8040120.770196915
Mozambique,MOZ,2011,,,8117720.796929657
Mozambique,MOZ,2012,,,8192634.726535318
Mozambique,MOZ,2013,,,8261836.6705693
Mozambique,MOZ,2014,,,8328289.34362203
Mozambique,MOZ,2015,,,8386832.23499739
Mozambique,MOZ,2016,,,8580185.396239169
Mozambique,MOZ,2017,,,8791555.688922761
Mozambique,MOZ,2018,,,9015724.684746338
Mozambique,MOZ,2019,,,9260999.97090031
Myanmar,MMR,1991,,,13818727.675671915
Myanmar,MMR,1992,,,13844085.47746635
Myanmar,MMR,1993,,,14043303.532450816
Myanmar,MMR,1994,,,14233324.306644764
Myanmar,MMR,1995,,,14055808.82516147
Myanmar,MMR,1996,,,13986186.470027113
Myanmar,MMR,1997,,,13856928.432833843
Myanmar,MMR,1998,,,13980293.58856651
Myanmar,MMR,1999,,,14094882.428627176
Myanmar,MMR,2000,,,13974574.134063847
Myanmar,MMR,2001,,,13960625.40493103
Myanmar,MMR,2002,,,13799572.814482642
Myanmar,MMR,2003,,,13522435.013610346
Myanmar,MMR,2004,,,13351758.236165073
Myanmar,MMR,2005,,,13219822.145459386
Myanmar,MMR,2006,,,13011074.98332766
Myanmar,MMR,2007,,,12932135.889678668
Myanmar,MMR,2008,,,12774661.000599084
Myanmar,MMR,2009,,,12668340.422406567
Myanmar,MMR,2010,,,12681763.076824622
Myanmar,MMR,2011,,,12718730.984927354
Myanmar,MMR,2012,,,12781288.356224872
Myanmar,MMR,2013,,,12840017.250908889
Myanmar,MMR,2014,,,12899503.933808867
Myanmar,MMR,2015,,,12884380.35111032
Myanmar,MMR,2016,,,12601815.7390582
Myanmar,MMR,2017,,,12293505.615541223
Myanmar,MMR,2018,,,11894048.27873973
Myanmar,MMR,2019,,,11815880.617922254
Namibia,NAM,1991,,,221494.150403006
Namibia,NAM,1992,,,220240.96205266088
Namibia,NAM,1993,,,220358.18271952381
Namibia,NAM,1994,,,218952.76562908152
Namibia,NAM,1995,,,213224.91778601697
Namibia,NAM,1996,,,206844.25626742802
Namibia,NAM,1997,,,200312.74594319038
Namibia,NAM,1998,,,193901.1842559725
Namibia,NAM,1999,,,186674.5135053528
Namibia,NAM,2000,,,178676.0559413835
Namibia,NAM,2001,,,183039.6708144444
Namibia,NAM,2002,,,186168.04576266962
Namibia,NAM,2003,,,189117.96446715898
Namibia,NAM,2004,,,191689.9137867186
Namibia,NAM,2005,,,195612.1718871957
Namibia,NAM,2006,,,198847.4730458064
Namibia,NAM,2007,,,202328.9477596928
Namibia,NAM,2008,,,206554.5094326324
Namibia,NAM,2009,,,211388.817409497
Namibia,NAM,2010,,,214454.8489537693
Namibia,NAM,2011,,,217000.0022002884
Namibia,NAM,2012,,,219949.432250366
Namibia,NAM,2013,,,270205.7425491078
Namibia,NAM,2014,,,256634.1456866103
Namibia,NAM,2015,,,216854.36232512223
Namibia,NAM,2016,,,180032.5133192287
Namibia,NAM,2017,,,193127.19293739263
Namibia,NAM,2018,,,205904.23696722602
Namibia,NAM,2019,,,204205.733551404
Nepal,NPL,1991,,,7925481.983464602
Nepal,NPL,1992,,,8140448.833296141
Nepal,NPL,1993,,,8360064.8325
Nepal,NPL,1994,,,8560656.485402392
Nepal,NPL,1995,,,8753244.288737928
Nepal,NPL,1996,,,8873984.74172479
Nepal,NPL,1997,,,8963909.952685036
Nepal,NPL,1998,,,9029246.260639464
Nepal,NPL,1999,,,9056500.220085273
Nepal,NPL,2000,,,9124245.3575
Nepal,NPL,2001,,,9212038.342681473
Nepal,NPL,2002,,,9328207.25059101
Nepal,NPL,2003,,,9415810.714328047
Nepal,NPL,2004,,,9504358.981599132
Nepal,NPL,2005,,,9598174.453798588
Nepal,NPL,2006,,,9730195.559931297
Nepal,NPL,2007,,,9847192.967633385
Nepal,NPL,2008,,,9913372.068133105
Nepal,NPL,2009,,,9989603.499900214
Nepal,NPL,2010,,,10032670.51218265
Nepal,NPL,2011,,,10015146.760098344
Nepal,NPL,2012,,,9955531.68079161
Nepal,NPL,2013,,,9907680.671696054
Nepal,NPL,2014,,,9862811.83549434
Nepal,NPL,2015,,,9885006.196084429
Nepal,NPL,2016,,,10099158.537699223
Nepal,NPL,2017,,,10263904.906451013
Nepal,NPL,2018,,,10474015.193321316
Nepal,NPL,2019,,,10695358.167346377
Netherlands,NLD,1807,267644,227690,374533
Netherlands,NLD,1849,360855,389350,506002
Netherlands,NLD,1859,375301,415480,536130
Netherlands,NLD,1889,553776,547810,633448
Netherlands,NLD,1899,665487,652111,681674
Netherlands,NLD,1909,814840,789056,699689
Netherlands,NLD,1920,1109000,968000,641000
Netherlands,NLD,1930,1496000,1159000,656000
Netherlands,NLD,1947,1832000,1425000,747000
Netherlands,NLD,1949,2198909.579,1451712.032,637150.1541
Netherlands,NLD,1960,2589058.469,1763397.719,479205.6808
Netherlands,NLD,1961,2638989.376,1809842.133,475982.3242
Netherlands,NLD,1962,2686545.002,1843221.566,453418.828
